qid,label,text_a,predicted_label
441,1,我们因为相爱而结婚了，随着时间的流逝，为什么相爱的人之间战火纷飞，彼此却又感到委屈呢？俗话说，相爱容易相守难。我们要做些什么，才能使夫妻相处得愉快，渐入佳境呢？读了这本广为相传的书，原来答案就是夫妻双方都要用心去满足对方的需要，当一个人的需要被满足了，他的内心是愉快的幸福的，也会非常乐意来满足你的需要。双方的满足感越强烈，婚姻的幸福度就越高，夫妻关系就会和谐美满。,1
359,0,普通游客旅馆 还三星 让我伤心 店名好大 奇差无比 补充点评 2006年12月8日 ： 还说有地下车库 谁敢下去 晕 狭小 黑暗 要卡壳儿的 CTRIP上怎么让它这么忽悠顾客的 ？！！！！！！！,0
1194,1,安意如，同样是感性的女子。一个才女，就如她自己形容的一样，一流的才女，即使隔了千年时光，心智也是有共通的，身上流落的气息韵致，像老房子里留下的檀香木衣柜，总是高大沉厚的样式，何时打开来，都迷茫着淡淡香味，有恍惚相识的感觉。她的诗评，更多的是写出了女人的心事，叹服于其文学底蕴的同时，字里行间也时不时地可以邂逅到令人感动令人流泪令人反复咀嚼仍不觉厌倦的句子，似乎只有写下来才不觉可惜。,1
324,0,"我是11月29日入住,12月1日离店的,由于我本人不慎将新买的皮鞋和一个仪器上的配件忘记在宾馆了,我给他们打电话,前台胡小姐态度很好又很耐心,在此表示感谢! 但不知道为什么,前台的人就是找不到,我后来将客房服务中心的电话要来后,亲自给客房打电话,客房部接电话的人姓冯,说找到了,但皮鞋和配件分开了.我说那就把配件给我寄回来吧,我找了顺丰快递公司采取到付的方式,但皮鞋真的没有给我寄回来,我把这两样东西放在鞋盒子里怎么会分开了? 具体印象,前台不错,客房这样工作就不怎么样了.",0
728,0,很怀疑五星酒店的评价标准。三星都不如，很失望！,0
84,0,觉得作者的观点跟自己完全相反，很难认同作者的观点啊！可能有文化和地域差异吧！买了十几本书，觉得这本书最没用，唉！浪费钱了！,0
166,0,装个XP住哪个的我头痛，依然没有成功，放弃了！还是装了vista，凑合着用吧，习惯了就没问题了！,0
1083,0,酒店条件非常差！明明说有网络，就是用不了！而且蟑螂成堆，永远不会选择这个酒店了！！！ 补充点评 2007年7月20日 ： 极差！！！！,0
841,0,看网评以为是不错的一本书，感觉一定要看，否则怕20几岁时错过后悔。可是看了感觉没什么内容，有点上当的感觉，不喜欢，内容挺肤浅的，写的很现实，却有些乏味。,0
742,0,价格在贵阳算便宜的，不过房间太旧，够大，空调暖风白天不开，生气！,0
1128,0,"房间老旧,床单在要求下才更换了一张干净的,明明有双人房,前台却告之只有豪华套间.服务员以为客人听不懂广东话,私下里说:他订了套房不能给她改,真是岂有此理! 宾馆反馈 2008年3月4日 ： 谢谢您的宝贵意见，我们会改正的。现在正在装修其中一楼，欢迎指点。",0
389,1,很满意这次的选择。金版纳真是性价比极高。离开市中心又很近，早餐也比较丰富。别墅型的房屋让人回归自然。这个3星货真价实的,1
342,1,机器不错。。。比想象中的，好，本来以为没有鼠标，没想到还带个，很好很强大,1
231,0,不知算不算问题，就是合上本本的时候，缝隙有点大。不过也没有什么影响。,0
275,0,不如新开张时候好了，房间的地毯比较脏，网速是很慢的，电视的操作也非常不人性化。 淋浴的地漏下水很慢，一不小心就要水漫金山！ 酒店内的按摩和足疗的价格就是让你去一次再也不要去第二次，而且会一直鼓动你增加消费项目！！ 优点也有，就是前台check-in的女孩倒确实很漂亮，呵呵。,0
1081,0,出于对海航系统的好感，虽条件并不出众，早餐简陋，（同等价格可以选择宝华大酒店、康年皇冠大酒店等很多条件更好的酒店）但仍第二次入住，提前预订同样房型（豪华商务大床房），价格也一样；但入住时（较晚到酒店），房型并不一样（更简陋一些）。电话与前台交涉，称这些都算是豪华商务大床房，价格也一样。（不懂酒店如何自定义）要求与上次入住同样房型，告知已无房，遭拒。晕…… 另：携程预订此酒店房间价格偏贵，直接入住前台谈价只要340元，而携程价却要378元。不知携程如何确保网上公布的价格如所宣传的那样，是最实惠的价格？ 下次，应该不会再选择这儿了。,0
484,0,作为一本描写过去年代感情生活的小说，作者明显生活经验不足，并且文字功底极其一般，看后感觉浪费时间，不值得看，也不推荐。张贤亮，梁晓声等写作大家叙述的过去时光似乎更让人怀念和感慨，此书明显不是一个档次的。,0
103,1,最早认识张曼娟，是在张清芳的CD上边，作为一位写词人。细腻的文字连歌词也写得像情书，小女人的楚楚婉婉。后来才知道，张曼娟也是作家。于是，开始计划读她的书，挑了这本很奇怪的名字。《张曼娟妖物志》——写妖物，也写人——最喜欢里边的《永恒遗失│女螺》。张曼娟的文字没有讲过大道理，但是留有思考的余地。“也许错身未知；也许缄封成秘；也许不愿承认，妖物活在你心里。”,1
309,1,［荐书］因为噼里啪啦很好，已经买了好多本送人了呢,1
217,1,华硕的笔记本我都在京东买了两台了。没想到华硕的机子在京东性价比这么高。,1
301,1,"老店还比较值得信赖，下次入住还可以考虑这里的。 宾馆反馈 2008年7月31日 ： 尊敬的各位宾客:大家好！感谢您们前期选择入住新疆屯河华美达酒店及对本酒店的评价,对于前期大家入住本酒店未能达到满意，我们深表歉意!本酒店于2008年5月对酒店进行了全新的改造,包括房间内的装修,设施的配备,及对客服务态度等方面,希望通过我们的歉意和工作上的改进能得到您们的谅解，并欢迎您们今后有机会再次光临，我们会尽心打造好每一个细节使您们居住满意。",1
410,0,空气好是没有话说的。鱼疗减少了很多的死皮。温泉的确是室外的好（虽然不是很深，人是不能站起来的），但是服务上要加强的地方太多了。 第一，早餐9：30要结束，我大约9：25左右到餐厅，餐厅的迎宾没有事先告知，进去后，早餐已经收得差不多了，从服务员手里抢了一大盘米粉，基本没有吃到什么。 第二，2楼的房间都没有保险箱，就差这一个楼层么？ 第三，中餐厅的服务员没有事的时候就聚在巴台聊天，服务基本靠自助。 第四，温泉的服务也不是很好，我们一起去了三个人，要做足疗，我们在等服务员的时候，一起来的一个人跑开了，因为他不清楚另外一个人请他做足疗，服务员来了后，出去找他，他没有弄清就说自己不做，服务员就跑了，等他再进来弄清楚后，再请服务员，怎么都请不来，这两个帮我们做好了之后，也都逃一样的走了。再也叫不到人了。 第四，温泉的毛巾一定要看好，很多不自觉的游客，自己的扔在地上或者弄湿了，就随手拿别人放好的。温泉的毛巾管理方面存在很大的问题。 我们本来定了两个房间，我的房间因为临时有事情，跟携程说过改动了，朋友因为受到以上的待遇，也只好提前结束了行程。好像边上还有一家叫“南苑”的，但是好像没有在携程上找到，不知道那家会怎么样？,0
564,0,不知道为什么开机的时候光驱的声儿特别大，而且装了vista，很慢，很不习惯，且只有一个区，还是花了一个晚上换成了XP，用起来速度还能说得过去。,0
232,1,我觉得这是一本很不错的书呢。首先它是基于历史事件的基础上虚构出来的爱情故事。我觉得很是感人。看完这本书，我认识到了之前对于这场上海的历史缺失的知识。如果想要研究历史，但是又觉得纯历史书很闷得话，那么我推荐这本书，在你看故事的同时也可以看看历史。文中叙述了一段很凄美的爱情故事。虽然有点诡异，有点不可思议。可是也是人们心中最想拥有和看到的爱情。这是一本非常值得买的书。,1
512,0,承诺的第二日送货根本实现不了，我已经等了2天了，问客服也是敷衍说再联系，到现在也没人联系,0
417,0,本来是订的3个晚上，住了2个晚上实在受不了了，我到贵阳的第一个晚上是住在锦江鲜花酒店，第二天委托携程帮我定3个晚上在瑞金酒店，电视比我11年前结婚的电视还破，服务员素质太差了，连基本的礼貌也没有，好象我上辈子欠她们什么一样；敲了一下门马上就开门，我还在房间里面呢，结帐的时候面无,0
603,1,送货超级快，周五下班前下的订单，周六上午就送到家了，赞一个哈~~体积比较小,1
1115,1,稳定、噪音小、发热也小，屏幕看起来很舒服，亮而不刺眼，感觉很润。键盘手感也不错。,1
893,0,都是谁说的好啊，我也买了。可是看不懂，我妈看了也说没啥用。哎。。。。。。。。,0
1176,0,绝对是指纹收集器，太容易留下指纹了，另外如果想增加内存，其实，很难！,0
733,1,"我们是在2008年春节入住该酒店的.就这价格来说:总体感觉不错.但二次无法用门卡开门,最后麻烦服务员开的.他们的服务态度不错,这点值得表扬.卫生间小了点.如果再次回襄樊,金城仍是我们的首选(当然如他们不涨价的前提). 最后希望他们可以送双早! 谢谢! :) 宾馆反馈 2008年2月15日 ： 您好！ 感谢您对金城大酒店的支持！您反映的问题客服部已记录，我们会在以后的工作中改善， 谢谢！祝您春节愉快！",1
101,0,电源续航能力不足 使用支票时时间太久，用了一个多礼拜 应该针对高级客户使用“付支票、即可取现货”，不要象现在这样必须到账才给货。,0
975,1,白色钢琴烤漆很漂亮，声音效果很棒，对于用来上上网，做些文字办公，看看电影，只要不超级大片的完全够用了，关键是便捷性很好。电池在连续办公时用了5个半小时,1
62,1,完美屏，声音也不错，游戏性能也不错，散热好。硬盘几乎听不见声音。,1
989,0,不知道为什么这么多人喜欢，我一点儿都看不动，什么穴位，针灸，离我太遥远，可能懂医的人会更好理解，正二手书在淘宝上卖哪，不知道卖得出去吗？根本没翻几页，跟买来时一样新。,0
858,1,"好书！父母读给孩子听之前自己应先通读一遍，以避免作者的观点与你的价值取向相左时所遇到的尴尬。书中99%的观点我都认可，至于剩下那1%,我的办法是：1。略去不讲。或2。发挥些想像力将故事情节的发展尽量向你期待的结局靠拢。两个儿子5岁，7岁，本以为小的可能未必完全理解，结果还不错。孩子在学校，社会，家庭所遇到的挫折，烦恼，恐惧，在本书中几乎都能找到解脱的办法。好奇心当然更是被极大地满足了。",1
1133,1,快看完了，虽然有些地方不是很明白，但是，也从中学会了认同和放下。有的东西，不是你想要就一定能拥有；有些事情，不是你一直抓着就会幸福；有些人，不是你珍惜他就不会走～我们要学会认识真正的自己，知道自己究竟是谁，然后正视自己，正视他人爱过。痛过。哭过以后欣然接受，你会发现你的身心将无比轻松。。。,1
298,0,"之前已住过该酒店觉得还可以,但这次感觉却非常糟糕,安排入住的竟然是一间没窗的房间,由于当时比较晚又是唯一的一间房,不得不住,但到现在想起都心有余悸,如那天碰巧有火灾那我怎么办?其实一直有个疑问,为什么通过携程订的房间不是在边上就是在哪一个角?现在还有没窗的!价格问题? 宾馆反馈 2008年4月22日 ： 首先非常感谢您对酒店的评价，对于您在酒店所感觉的不适，我们深表歉意！携程一直是酒店的重要合作伙伴，对携程的客户我们一直尽量提供最优质的服务，但因酒店建筑格局原因，有三间房间为无窗格局，客人当天预订时较晚，酒店房间较紧张，只有无窗的房间安排。但前台在安排客人入住此类型房间前，均会与客人做好沟通。对于客人所提出的安全问题，此房间除无窗外其它设施设备都一样，且酒店消防系统齐全，每年都有通过消防部门的有关审核，确保客户的生命安全。再次感谢阁下的意见，期待您的再次光临！",0
922,1,友谊宾馆环境优美，空气新鲜，硬件设施还可也，服务比较到位。瓦西里酒馆俄式大餐非常有特色，这里外国人非常多，住在这里如同在国外度假。距宾馆专用海水浴场三分钟路程，跟宣传的一样，我来过北戴河多次，这里环境是最好的，下次来北戴河我还会选择这里。,1
32,0,以本人愚见，这个饭店实在是没什么值得称道的地方，甚至想找一处放置手提电脑的地方都很困难！好不容易摆好电脑却又找不到电源插口，郁闷至极！早餐吗？别说可口和品种多样了，不夸张地说，连填饱肚子都成问题，不行你就去试试！象其他评友讲的，乱七八糟的电话接连不断，让你不得安生，可怕！唯一的可取之处就是去机场方便。劝后来诸君勿选择这家酒店。,0
119,1,系统很好装，LED屏是不错，就是16比9的比例看起来比较长，是14.0的屏。外观比较酷，适合年轻人，键盘模仿SONY的，还不错。,1
585,0,帮朋友买的，￥6999，相比A34促销￥6199，性价比低了一些，连个VISTA、驱动光盘都不送。机器比想像中的要厚重。,0
274,1,今天在家和面，女儿问我：“妈，你和的面是固体还是液体？”我愣了一下，“这实在不好说。”我回答。女儿说：“固体液体混合呗！”yes，it's right.原来《混合的物态》一书中有讲解。接着，女儿又考我，人是液体还是固体等等问题。我感叹，书啊，有用就好！值！,1
751,0,我是早上近6点才到的，说是要算一天的房费。我说没问题酒店大都是这样的。第三天因为火车要晚上9点多才开，所以我延了半天到六点退房，结果到5点40就打电话催我说要来查房了，我说还没到6点你们催什么啊，而且我那天早上是6点到的，你再给我延半个小时或一个小时都是份内的事，赶客人赶什么一样的。以后不去了。,0
683,0,没有蓝牙，没有自带操作系统，光驱工作噪音大，开机较慢，安装GHOST时会重启，要多几次才可以成功（盘没有问题）可能和光驱振动有关。外壳容易留下手指印。,0
761,0,在南阳，现在还是独此一家，没得选择，当然，去第二次时就有得选择了，希望携程加油把南阳其他的酒店也加上来。金凯悦东方的价格太贵，与南阳的物价水平相差太远。而且给携程留的房间全是拐角处的边角料，实在恼火，总是有种被别人压着住的感觉，一点上帝的感觉都找不到。总之，烂！！！！！！！！服务，烂！！！！！！,0
1145,0,"我在当当购卖<<求医不如求己1>>和<<求医不如求己2>>各一本,结果只寄给我一本正文缺少12页的书来.去电咨询才跟我说无货!如果无货在客户订货时电脑系统早就会反映,订单不生效.哪会到寄货时才说无货?既然能说“全球最大的网上商城”，电脑系统会如此不完善吗？只是见商品订单增多，就趁机说缺货，然后提价!订单成立，就是买卖双方签订的一张契约。双方都应履行承诺，哪能见利忘义？盈利靠的是真本事，而不是如此不光彩的小手断！",0
76,0,这个酒店和曲阜都给人留下了永远难忘的印象－－垃圾！！奉劝各位千万不要再去那里了，保你后悔没及！总体印象是：无论酒店，商店，交通还是旅游景点，除了收费已和国际接轨了以外，其他的都是老、少、边区的水平！！！！！！！！悲哀呀，以提倡仁、义、礼、至、信闻名于世的孔老夫子的故乡,0
643,1,价格实惠，外观也不错。 内置音箱音量比一般的都大。我的音箱接上去相对来说都小声了。,1
390,0,"这本书的内容真是谈不上幽默,妄想看看书就费工夫就想记住英语单词就更是白日做梦,总之,这本书买得不值.",0
113,1,轻巧，适合女士和商务人士使用，think的口碑在那里放着的，键盘是全尺寸的，什么人用都合适。,1
388,0,缺点和优点同样明显，就是无线网卡相当的，不太稳定。经常用着用着，屏幕右下角就出现“无线网络已连接”，说明无线短暂的断了，然后又连上了。还好我不玩游戏，否则不就麻烦了？ 不知道有没有什么解决方案？,0
661,1,"酒店环境,房间档次都很不错,服务水平专业.住了两天,感觉确实比较不错,二楼自助烧烤给人宾至如归的感觉",1
1004,1,这本书非常棒，无论从故事构思，还是从表现手法都无不显示出作者非凡的文学功底，两个凄美的爱情故事被演绎得淋漓尽致！最初看是因为想了解回族人民的生活，看着看着却被情节所吸引，平生第一次对一本书有种“情不自禁”想看下去的强烈愿望，事实上，我确实也常常为这本书而不知不觉熬到临晨一两天.....虽然有时候第二天会困，但心里觉得很踏实，很欣慰！强烈建议大家读读这本书！,1
945,0,上门自提时，京东居然把原来包装的塑料袋收回去了，没有这个塑料袋，用户自提很不方便。验机必需要用户付完款后才能验，但付完款后，机器要自已拆开验，验完后要自已包装好。验机过程也没技术人员提供任何技术协助。,0
656,0,就这样的宾馆也敢要298元，跟诈骗差不多，宾馆的前台就像饭馆的收银台，服务态度极差，跟头脑缺根弦似的。洗澡的水也不热，房间隔音差，早餐不好，如果你收个180元左右还查不多，我说的合理吧，就这酒店还敢如此要价，携程网的工作人员到底有没有实地考察过，能不能为用户多负责一下，真是让人不愿意再在这里订酒店。,0
451,1,服务态度很不错，呵呵，而且离我们去的地方非常近，非常方便，环境也很好，希望下次还可以住那里,1
47,1,很好的一家酒店哦，以后还会去呢！交通方便，服务好，不错不错,1
46,1,男人爱狐狸精，女人也爱。文中的狐狸相公真是让人垂涎三尺。只是文章的故事情节在某些时候衔接的比较生硬，穿插了很多在本人看来与本故事的主干线无甚关系的编外题材，我想是因为作者有太多的东西想与读者分享，结果却让整体的故事叙述断断续续；而且感情升华的部分处理的也偏于仓促，让人偶尔有一种莫名其妙的感觉。但总体来说，这是我喜欢的题材，里面的精怪描写也非常生动，是让人感到有趣的一本书。,1
207,0,这种古老的没人住的酒店最好是不要在在携程网上出现了!,0
595,0,只能说不是我想要的内容，应该是不适合我吧，不是很喜欢，只看了几页，就放到一边了,0
444,0,1、纯文字的linux系统，安装windows比较费事，要按F2进入BIOS设置，把一个sata的参数改为IDE否则安装程序不能识别硬盘，不能改回来，好像影响也不大；2、驱动安装不智能,0
126,1,离开该酒店差不多一个月了，但还是想说几句： 到达时已经很晚，就在店内的餐厅吃晚饭，其间顺便问第二天能否在五点钟吃上早饭，服务员客气地告诉我虽然餐厅那时还没开门，但她们可以安排送餐到房间。第二天早上五点三十五分，丰盛的早餐果然送到房间，还道歉晚了五分钟。我真得很感动！ 虽然只是短短的一晚，可以清楚地感到店家的工作人员在用心去工作！鼓励一下！,1
463,1,去过日本以后，非常感谢这本书救我了无数次，尤其是那个不通英语的国家，没有它真感觉很无助。连我爱人都夸我买的很实用。坐新干线3个小时，我都在听它附带的mp3，掌握了一些常用的话，学了一些常用语气，同团的人都夸我“专业”。呵呵,1
200,0,地理位置不错，距离商业中心政治中心和黄河都很近。 但是服务太差，连东部地区的三星都不如。 1。白天门童公然和闲人说话而不招呼客人 2。在酒店住了2天，没有一个服务人员遇到的时候主动说“你好” 3。早餐太差，品种少，服务差。如果不主动要，是不会有服务员问你是否要咖啡的，而煎蛋的厨师更是绝大多数时候都不知去向，在的时候也态度很差。 4。酒店开业时间不长，但是地毯等都很脏了，连棉签也没有。 5。酒店结构奇怪，感觉象是按政府办公楼设计的。 6。电梯速度非常慢，一共3个客梯，控制纽居然不是联网的。 7。任何人都可以用客梯，我就见过送快递的、送饭的等人。 8。大堂副理/经理的位置是空的，只见过几个军人经常坐在那里，好奇怪。 总而言之是一个非常不愉快的经历。我是8月18日入住的飞天大酒店，后来因为觉得太旧了而在21号换了这个酒店。但是这个酒店比飞天大酒店可差多了，真是一个错误的决定。（可以参见我在飞天大酒店的评价） 补充点评 2006年8月23日 ： 大床房的大床根本就不大，最惊奇的是早晨服务员收拾好房间后，我回去一看，椅子还是我走时候的样子，根本没复原，而我扔在地上的一次性拖鞋的塑料袋子居然都没有收走。根本没有开夜床的服务。水的桶装水，有一次水没有了，我打电话20分钟后才送过来。太差了，建议不要住。,0
435,1,"我用的EX400,这次帮同学选这款，感觉两个都很不错，这款屏幕大，爽。",1
1188,0,估计是出差这个月住的酒店里面最差的了酒店，可以说甚至连如家之类都不如，价格是328，含早餐，开始给个9楼，打开电梯就知道错了，脏兮兮的地毯，房间门破破烂烂，还打不开，撤！下面前台的还问怎么了，后来要给我升级到高级间，先看看，哎呀，还是差，但是时间已经快6点了，路面又下雪，还有其他事办，将就吧，晚上回来马桶是漏水的，还是热水，坐上去，蒸汽腾腾，屁股湿湿，第一次，浴室东西很一般，老的掉牙的酒店，特别讨厌前台的服务员，没有一点服务意思，以后不敢再住这家酒店，携程话务员还要说是星级好酒店，就知道骗钱,0
120,1,"刚刚从海天回来,住的东楼15楼的标房,窗户很大,坐在窗边朝左是海景,朝右是山景,海天酒店夹在东海路和香港西路之间,风景很是不错.如果选择住在香港路附近的,这家无疑是窗外景色最美的了.床和枕头都挺舒服的,厕所有些旧,但是热水很稳定,打开就有(人家是五星级的好不好!) 15%的服务费贵了点,入住的时候你自己去找自己的房间,行李更是没有人管,这点有些愧对那么贵的服务费了.门童给叫得TAXI一律起步费10+1元，建议大家不要坐。自己走几步去街上叫，起步费8元。电视机是在是小了一点，大概才18寸的样子。离开前一个晚上会送2块小饼干，和一朵小野花。。。呵呵，酒店的吃的倒是不贵，就是+15%的服务费就有点。。。。。。总体来说还是很不错的选择。去各个景点都很方便，机场的巴士半小时一班就在酒店后门，没事在房间里发呆还可以看海，700块一个晚上。",1
1193,0,住过不少三、四星级的酒店，青海宾馆是最让人失望的一家。看到网上的照片还不错，实际上相差很大。酒店比较陈旧，无论是房间的颜色还是房间内的家具设施，感觉象是一个90年代的招待所。我订的是大床间，床直对着厕所的门，浴室里的毛巾也是黑糊糊的，感觉洗不出来的那种感觉。晚上有骚扰电话，而且房间的隔音也不好。有意思的是，我想把行李寄存在酒店一下，那个问讯处的小姐就拿一张纸写了一个收条给我，连个正规点的单据也没有，可见管理的不足，也不知道怎么评上四星的。 所以，第二天我就另某住处了。,0
117,1,下午收到货，因为加班，晚上11点才休息。累了一天的我，趟在床上迫不及待的打开了书的包装，展现在眼前的是一本精致得象艺术品的书，图文并茂的把各式美食展呈现我眼前。一口气，都看了个遍，用纸条把我最心动的菜品夹好，准备实践下。特别喜欢的是，编辑们在菜谱上端写的有浪漫主义生活气息的话语，好菜还要有好的生活欣赏情怀来衬托哦！精彩的贝太厨房，让不愿意下厨房的我也想试一试。,1
1042,0,怎么看下去会一段后故事还没结束，又说了其他事，后又接上前段事。有时另我一塌胡涂，要看前段说了什么，才接下去看。是不是印刷错了啊？,0
1088,0,1. 早餐很差。 2. 服务态度很差。 3.地理位置也不好。周围没有什么吃的。 综合来说， 很差。 我是2008年4月28日入住的。,0
290,1,散热效果不错，功耗很低，配置较高，运行时声音很小， 屏幕挺舒服的，,1
31,0,"房间太旧,太吵.洗手间没有热水,建议携程取消和其合作. 补充点评 2007年11月11日 ： 服务态度恶劣,言语不是太冲就是冷冰冰的,房间设施陈旧.卫生间小.",0
545,0,就c一个分区 还有10g的隐藏分区，哎 不过现在的本都这样，硬盘一定要换一个大的,0
859,1,通过携程报的自由行带小孩去香港。住过旺角的朗豪，因为还是喜欢尖沙咀所以最后选择朗庭。酒店大堂不错，不知道为什么那么多人嫌小。很幸运被升级，当时订了两个房间可是另外一个没有好。前台小姐送我们每个房间100元的免税店抵价券，竟然带我们一直到房间，让我受宠若惊。房间刚装修好，橡木地板，在内地酒店不多见。我的窗口还可以看见一点海景。后来看到桌上的通知才知道楼上在装修。可是我们白天出去，也没感觉。那几天天很凉快，比起上海的37度真是意外。孩子去过两次美国的迪斯尼，所以我们只这里的缆车和海景，是最棒的！ 最后一天还和酒店说好晚点退房。小朋友去了半日游回来还可以游个泳洗个澡再走。3天的行程很累，但酒店的床很舒适，晚上睡得很好。,1
403,0,官方给的驱动是在是不敢恭维，刚买来的机子就已经玩游戏很卡了，害我自己到显卡的官方网下载最新的，之后就玩起来比较爽。,0
986,0,感觉刻录的时候声音比较大，还有就是搞系统的时候挺麻烦。希望能提供相应的驱动什么的，省的要装的人都找不到下载的地方。,0
987,1,整体性能还是不错的，如果DDR是3代就好了，还有内存，顺便问下，内存可以在哪升级，我想升级到四代。,1
507,1,作为一本屹立不倒的经典教材，纽摄所传授的不是单纯的技术，而是理念。不是教条的灌输，而是互动性的思考。从书的内容上品评，虽说部分内容对于数码影像发达的今天有些过时，但是，摄影作为一门技术性行业的本质是不会变的，对于摄影的创作，人的理念才是造就一张好照片的决定所在，在当今这个各种所谓的“主题摄影”泛滥的时代，什么才是我们真正乐于接受的“好照片”呢？值得回到原点，去思索~,1
188,0,书是很好的，但是当当网怎么搞的，一直很信任你们，这次把很旧的一本书给送过来，你们不会觉得不好意思吗？,0
208,0,1、只有Dos系统，装Xp搞了我半天 2、外观部分颜色和所列图片不符 3、没有包,0
780,1,全金属外壳的机器 SSD速度快 3芯电池够用 6芯会突出一块影响美观和携带,1
1094,1,酒店离长途汽车站很近，走路5分钟就到了。整体环境不错，房间很干净。我住的是标准间，作为三星级酒店，我感觉很好了。服务态度很满意。沿着酒店大门前的路一直走就是鸣沙山。打车10元，公共汽车1元，酒店门口有站。据说是敦煌最贵的酒店了。不过我只住了一晚，就无所谓了。,1
1182,1,1.散热好，非常好 2.屏幕很亮很清楚 3.觉得键盘也不错 4.摄像头非常清楚 5.最重要的一点，性价比高,1
1123,0,颜色和样式呆板，散热口在左边左手不爽，右边没有USB，不带XP系统，不带包。,0
272,1,房间不错，下次有机会还会继续入住的。价格能再便宜写就更加ok了。,1
573,0,公平定律好像就是说什么时候都要做到公平，否则就要遭报应！但到最后也没弄明白什么是公平。书中讲了好多作者的亲身经历，感觉就是在写自己多么多么牛，没多大意思！,0
211,1,前几年住过一次，这次去感觉它的变化太大了，服务很好，好像全面装修过了，房间很温馨，床上用品很舒服，还配送了果篮、晚安点心，还可以免费烫衣服，性价比高，有点遗憾的是卫生间有点小，过几天同事出差，建议还住这里！ 补充点评 2008年2月25日 ： 酒店的餐饮很不错，没有提前预订，所以只能做大厅，菜式、味道都称一绝！,1
